order_date,customer_name,country,region,category,sales,profit
20-03-2014,Kelly Williams,India,Central Asia,Office Supplies,42,8.25
20-03-2014,Grant Thornton,South Korea,North Asia,Office Supplies,12,-2.04
20-03-2014,Sue Ann Reed,United States,West,Office Supplies,27,9.2799
20-03-2014,Corey Catlett,Australia,Oceania,Office Supplies,48,-2.196
20-03-2014,Dianna Wilson,Philippines,Southeast Asia,Office Supplies,18,-13.869
20-03-2014,Catherine Glotzbach,United States,East,Office Supplies,29,13.2986
20-03-2014,Natalie DeCherney,United States,West,Technology,658,-131.5008
20-03-2014,Mary Zewe,Nigeria,Africa,Office Supplies,14,-24.969
20-03-2014,Natalie DeCherney,United States,West,Office Supplies,20,6.6906
20-03-2014,Grant Thornton,South Korea,North Asia,Office Supplies,3,-0.555
20-03-2014,Erica Hackney,Dominican Republic,Caribbean,Office Supplies,43,6.384
21-03-2014,Jennifer Ferguson,Ghana,Africa,Technology,"2,606",573.12
21-03-2014,Cathy Armstrong,Germany,Central,Furniture,"2,093",720.75
21-03-2014,Harry Greene,United States,Central,Office Supplies,274,102.774
21-03-2014,David Kendrick,Ukraine,EMEA,Technology,444,44.28
21-03-2014,Kelly Andreada,France,Central,Technology,135,36.486
21-03-2014,Roger Demir,United States,East,Technology,238,38.08
21-03-2014,Shirley Daniels,Sudan,Africa,Technology,385,127.02
21-03-2014,Cathy Hwang,Dominican Republic,Caribbean,Office Supplies,143,25.092
21-03-2014,Helen Wasserman,United States,West,Technology,266,63.8232
21-03-2014,Michael Granlund,Germany,Central,Office Supplies,191,59.37
21-03-2014,Maria Etezadi,France,Central,Office Supplies,199,0
21-03-2014,Cathy Hwang,Dominican Republic,Caribbean,Technology,189,-377.84
21-03-2014,Nicole Hansen,India,Central Asia,Office Supplies,101,45.36
21-03-2014,Erica Bern,Mexico,North,Technology,134,60.4
21-03-2014,Gary Zandusky,Saudi Arabia,EMEA,Furniture,123,1.2
21-03-2014,Nicole Hansen,India,Central Asia,Office Supplies,75,2.16
21-03-2014,Roger Demir,United States,East,Office Supplies,62,27.882
21-03-2014,Mick Hernandez,Australia,Oceania,Furniture,300,46.662
21-03-2014,Maria Etezadi,France,Central,Office Supplies,89,5.76
21-03-2014,Harry Greene,United States,Central,Office Supplies,57,19.1376
21-03-2014,Trudy Brown,Indonesia,Southeast Asia,Office Supplies,77,-5.3844
21-03-2014,Trudy Schmidt,Saudi Arabia,EMEA,Office Supplies,79,5.4
21-03-2014,Kean Takahito,Haiti,Caribbean,Office Supplies,85,-14.28
21-03-2014,Michael Granlund,Germany,Central,Office Supplies,130,11.439
21-03-2014,Mick Hernandez,Australia,Oceania,Office Supplies,45,-2.046
21-03-2014,Shirley Daniels,Sudan,Africa,Office Supplies,66,3.96
21-03-2014,Kean Takahito,Haiti,Caribbean,Office Supplies,63,-36.828
21-03-2014,Nicole Hansen,India,Central Asia,Office Supplies,27,7.74
21-03-2014,Gary Zandusky,Saudi Arabia,EMEA,Office Supplies,45,1.35
21-03-2014,Trudy Brown,Indonesia,Southeast Asia,Office Supplies,84,-20.6724
21-03-2014,Maxwell Schwartz,Germany,Central,Furniture,35,17.58
21-03-2014,Shirley Daniels,Sudan,Africa,Furniture,82,10.62
21-03-2014,Gary Zandusky,Saudi Arabia,EMEA,Office Supplies,29,14.1
21-03-2014,Erica Bern,Mexico,North,Office Supplies,20,5.48
21-03-2014,Mike Pelletier,Panama,Central,Office Supplies,14,-9.216
21-03-2014,Liz Thompson,El Salvador,Central,Office Supplies,13,3.52
21-03-2014,Mark Hamilton,Indonesia,Southeast Asia,Office Supplies,30,-2.8752
21-03-2014,Edward Becker,Kazakhstan,EMEA,Office Supplies,9,-16.317
21-03-2014,David Kendrick,Ukraine,EMEA,Office Supplies,15,6.66
21-03-2014,Troy Blackwell,United States,Central,Furniture,3,1.3677
22-03-2014,Victor Preis,India,Central Asia,Furniture,"1,718",618.48
22-03-2014,Victor Preis,India,Central Asia,Technology,707,204.9
22-03-2014,Clay Ludtke,United States,Central,Furniture,"1,806",523.7052
22-03-2014,Steven Cartwright,United States,West,Office Supplies,726,210.4936
22-03-2014,Victor Preis,India,Central Asia,Furniture,365,123.96
22-03-2014,Cathy Armstrong,Afghanistan,Central Asia,Furniture,732,102.42
22-03-2014,Robert Waldorf,United States,Central,Office Supplies,277,133.152
22-03-2014,Susan Gilcrest,Pakistan,Central Asia,Technology,261,-177.345
22-03-2014,Paul Stevenson,United States,West,Office Supplies,359,7.1864
22-03-2014,Toby Gnade,Germany,Central,Office Supplies,105,32.55
22-03-2014,Eric Hoffmann,Mexico,North,Furniture,181,-11.32
22-03-2014,Bruce Degenhardt,Philippines,Southeast Asia,Furniture,169,35.9625
22-03-2014,Cathy Armstrong,Afghanistan,Central Asia,Technology,346,13.77
22-03-2014,Pauline Webber,United States,South,Office Supplies,64,8.048
22-03-2014,Cathy Armstrong,Afghanistan,Central Asia,Furniture,170,79.68
22-03-2014,Georgia Rosenberg,Myanmar (Burma),Southeast Asia,Furniture,276,-72.0144
22-03-2014,Georgia Rosenberg,Myanmar (Burma),Southeast Asia,Office Supplies,91,14.1348
22-03-2014,Denny Ordway,Mexico,North,Technology,79,21.2
22-03-2014,Eric Hoffmann,Mexico,North,Office Supplies,60,11.3
22-03-2014,Victor Preis,India,Central Asia,Furniture,101,17.04
22-03-2014,Eric Hoffmann,Mexico,North,Furniture,71,14.256
22-03-2014,Don Jones,China,North Asia,Office Supplies,71,16.29
22-03-2014,Bruce Degenhardt,Philippines,Southeast Asia,Office Supplies,56,-33.693
22-03-2014,Paul Stevenson,United States,West,Office Supplies,31,10.3194
22-03-2014,Michael Kennedy,South Korea,North Asia,Office Supplies,46,-5.67
22-03-2014,Georgia Rosenberg,Myanmar (Burma),Southeast Asia,Office Supplies,26,2.4021
22-03-2014,Victor Preis,India,Central Asia,Office Supplies,29,8.28
22-03-2014,Steven Cartwright,United States,West,Office Supplies,11,3.9498
22-03-2014,Paul Stevenson,United States,West,Furniture,22,6.4206
22-03-2014,Steven Cartwright,United States,West,Office Supplies,9,2.8836
22-03-2014,Ted Butterfield,United States,East,Office Supplies,9,2.8782
22-03-2014,Paul Stevenson,United States,West,Office Supplies,13,0.3906
22-03-2014,Robert Waldorf,United States,Central,Office Supplies,6,2.8322
23-03-2014,John Lucas,United Kingdom,North,Office Supplies,240,21.6
24-03-2014,Natalie Fritzler,Mexico,North,Furniture,"2,206",689.088
24-03-2014,Mike Gockenbach,India,Central Asia,Furniture,"2,573",1080.54
24-03-2014,Mary Zewe,United States,East,Office Supplies,348,17.379
24-03-2014,Natalie Fritzler,Mexico,North,Technology,380,174.6
24-03-2014,Ricardo Sperren,United Kingdom,North,Office Supplies,512,-225.225
24-03-2014,Philip Fox,Australia,Oceania,Furniture,434,28.71
24-03-2014,Matthew Clasen,Mexico,North,Furniture,403,-100.8
24-03-2014,Sung Chung,Ukraine,EMEA,Technology,474,9.36
24-03-2014,Bruce Stewart,Australia,Oceania,Office Supplies,92,1.986
24-03-2014,Tracy Hopkins,Guatemala,Central,Office Supplies,705,21.1
24-03-2014,Anna Chung,United States,Central,Office Supplies,144,-32.3388
24-03-2014,Naresj Patel,Argentina,South,Furniture,291,-116.416
24-03-2014,Raymond Buch,United States,West,Technology,"14,000",6719.9808
24-03-2014,Jim Epp,Australia,Oceania,Office Supplies,387,-245.16
24-03-2014,Bill Eplett,United States,West,Furniture,212,76.2624
24-03-2014,Dionis Lloyd,Turkey,EMEA,Office Supplies,78,-58.752
24-03-2014,Natalie Fritzler,Mexico,North,Furniture,52,-21.84
24-03-2014,Shaun Weien,Mexico,North,Furniture,66,-2.476
24-03-2014,Sanjit Jacobs,United States,West,Office Supplies,35,11.297
24-03-2014,Naresj Patel,Argentina,South,Technology,64,1.04
24-03-2014,Matthew Clasen,Mexico,North,Office Supplies,41,0.8
24-03-2014,Dionis Lloyd,Turkey,EMEA,Office Supplies,20,-23.874
24-03-2014,Erin Creighton,United States,East,Office Supplies,26,11.556
24-03-2014,Bruce Stewart,Australia,Oceania,Office Supplies,15,4.083
24-03-2014,Cindy Chapman,Indonesia,Southeast Asia,Office Supplies,31,-8.856
24-03-2014,Bill Stewart,Zimbabwe,Africa,Technology,22,-20.799
24-03-2014,Elizabeth Moffitt,France,Central,Office Supplies,36,3.78
24-03-2014,Lisa Ryan,Philippines,Southeast Asia,Office Supplies,28,-17.631
24-03-2014,Dionis Lloyd,Turkey,EMEA,Office Supplies,7,-3.066
24-03-2014,Susan MacKendrick,Nigeria,Africa,Office Supplies,54,-118.398
24-03-2014,Tracy Hopkins,Guatemala,Central,Office Supplies,26,6.48
24-03-2014,Lisa Ryan,Philippines,Southeast Asia,Office Supplies,17,-7.1865
24-03-2014,Raymond Buch,United States,West,Office Supplies,32,4.872
24-03-2014,Raymond Buch,United States,West,Office Supplies,20,9.6192
24-03-2014,Ricardo Sperren,United Kingdom,North,Office Supplies,28,-25.74
24-03-2014,Dionis Lloyd,Turkey,EMEA,Office Supplies,3,-4.368
24-03-2014,Bill Stewart,Zimbabwe,Africa,Office Supplies,4,-9.513
25-03-2014,Bill Tyler,Italy,South,Furniture,"2,061",700.5
25-03-2014,Anthony Rawles,Mexico,North,Furniture,717,224.028
25-03-2014,Duane Benoit,Panama,Central,Technology,489,-165.0742
25-03-2014,Joy Bell-,United Kingdom,North,Office Supplies,765,7.56
25-03-2014,Duane Benoit,Panama,Central,Office Supplies,332,-210.624
25-03-2014,Harold Ryan,United States,East,Technology,470,136.2971
25-03-2014,Clay Rozendal,Iran,EMEA,Technology,146,59.76
25-03-2014,Joy Bell-,United Kingdom,North,Furniture,511,193.95
25-03-2014,Brian Moss,United States,East,Office Supplies,222,106.5216
25-03-2014,Mark Van Huff,United States,East,Furniture,272,60.392
25-03-2014,Alejandro Ballentine,Australia,Oceania,Office Supplies,172,-71.748
25-03-2014,Mary O'Rourke,Turkey,EMEA,Technology,52,-72.996
25-03-2014,Mary O'Rourke,Turkey,EMEA,Office Supplies,41,-14.352
25-03-2014,Harold Ryan,United States,East,Furniture,208,2.3094
25-03-2014,Shirley Schmidt,France,Central,Office Supplies,222,64.2
25-03-2014,Joy Bell-,United Kingdom,North,Office Supplies,185,48.12
25-03-2014,Frank Merwin,Kenya,Africa,Technology,138,66.18
25-03-2014,Bill Tyler,Italy,South,Office Supplies,189,86.73
25-03-2014,Harold Ryan,United States,East,Office Supplies,47,22.0947
25-03-2014,Mary O'Rourke,Turkey,EMEA,Office Supplies,40,-12.12
25-03-2014,Bill Tyler,Italy,South,Office Supplies,100,6
25-03-2014,Bill Tyler,Italy,South,Office Supplies,121,41.16
25-03-2014,Shirley Schmidt,France,Central,Office Supplies,88,-9.78
25-03-2014,Eugene Barchas,Pakistan,Central Asia,Furniture,77,-4.932
25-03-2014,Bill Tyler,Italy,South,Office Supplies,80,3.15
25-03-2014,Anthony Rawles,Mexico,North,Office Supplies,15,5.44
25-03-2014,Mike Gockenbach,Nigeria,Africa,Technology,44,-95.16
25-03-2014,Trudy Schmidt,France,Central,Office Supplies,42,11.76
25-03-2014,Brian Moss,United States,East,Technology,26,11.7
25-03-2014,Alejandro Ballentine,Australia,Oceania,Furniture,31,-2.1
25-03-2014,Maurice Satty,Iraq,EMEA,Office Supplies,15,3.18
25-03-2014,Bill Tyler,Italy,South,Office Supplies,17,4.65
25-03-2014,Frank Merwin,Kenya,Africa,Office Supplies,14,1.56
25-03-2014,Maurice Satty,Iraq,EMEA,Office Supplies,24,2.88
25-03-2014,Bill Tyler,Italy,South,Office Supplies,22,8.28
25-03-2014,Ann Chong,United States,Central,Office Supplies,13,0.9576
25-03-2014,Mike Gockenbach,Nigeria,Africa,Office Supplies,3,-4.626
26-03-2014,Arthur Prichep,Indonesia,Southeast Asia,Office Supplies,"1,422",428.121
26-03-2014,Giulietta Weimer,China,North Asia,Technology,"3,216",96.39
26-03-2014,Giulietta Weimer,China,North Asia,Furniture,"1,445",103.068
26-03-2014,Nora Pelletier,South Africa,Africa,Technology,"1,885",791.46
26-03-2014,Dave Brooks,Iraq,EMEA,Office Supplies,843,210.6
26-03-2014,Kristen Hastings,Spain,South,Technology,737,0
26-03-2014,Carl Jackson,China,North Asia,Technology,899,134.73
26-03-2014,Lynn Smith,China,North Asia,Technology,569,187.74
26-03-2014,Christina VanderZanden,United States,West,Technology,480,59.998
26-03-2014,Justin Deggeller,United States,Central,Furniture,"1,527",427.4368
26-03-2014,Arthur Prichep,Indonesia,Southeast Asia,Office Supplies,353,4.1787
26-03-2014,Christine Abelman,Mexico,North,Technology,504,150.31096
26-03-2014,Christina VanderZanden,United States,West,Technology,211,15.8376
26-03-2014,Christina VanderZanden,United States,West,Office Supplies,176,45.7704
26-03-2014,Nora Pelletier,South Africa,Africa,Office Supplies,546,114.48
26-03-2014,Giulietta Weimer,China,North Asia,Furniture,375,134.82
26-03-2014,Henry MacAllister,Germany,Central,Office Supplies,187,-14.544
26-03-2014,Lynn Smith,China,North Asia,Technology,276,5.46
26-03-2014,Christina VanderZanden,United States,West,Office Supplies,186,62.748
26-03-2014,Giulietta Weimer,China,North Asia,Office Supplies,373,40.8
26-03-2014,Giulietta Weimer,China,North Asia,Furniture,151,9
26-03-2014,John Castell,United States,Central,Technology,470,47.0376
26-03-2014,Arthur Prichep,Indonesia,Southeast Asia,Office Supplies,100,19.1511
26-03-2014,Justin Deggeller,United States,Central,Furniture,369,40.5867
26-03-2014,Christina VanderZanden,United States,West,Office Supplies,16,4.4856
26-03-2014,Tamara Dahlen,Germany,Central,Office Supplies,44,-3.45
26-03-2014,Dorothy Dickinson,Austria,EMEA,Office Supplies,26,7.08
26-03-2014,Duane Benoit,Philippines,Southeast Asia,Office Supplies,26,2.376
26-03-2014,Justin Deggeller,United States,Central,Furniture,91,14.5584
26-03-2014,Nora Pelletier,South Africa,Africa,Office Supplies,21,1.02
26-03-2014,John Lee,United States,East,Office Supplies,11,2.9835
26-03-2014,Dave Brooks,Iraq,EMEA,Office Supplies,11,2.4
26-03-2014,Nora Pelletier,South Africa,Africa,Office Supplies,17,1.32
26-03-2014,Filia McAdams,United States,West,Office Supplies,23,6.93
26-03-2014,Duane Benoit,United States,Central,Office Supplies,7,2.14
26-03-2014,Tamara Dahlen,Germany,Central,Office Supplies,30,13.68
26-03-2014,Alex Grayson,Cuba,Caribbean,Office Supplies,9,3.12
27-03-2014,Heather Kirkland,United States,Central,Technology,"2,400",569.9905
27-03-2014,Art Ferguson,India,Central Asia,Furniture,"2,290",68.55
27-03-2014,Richard Bierner,India,Central Asia,Furniture,"2,723",408.24
27-03-2014,Stephanie Ulpright,China,North Asia,Furniture,501,30
27-03-2014,Carol Adams,Romania,EMEA,Office Supplies,"1,031",72
27-03-2014,Alejandro Savely,China,North Asia,Furniture,"1,048",-284.526
27-03-2014,Raymond Messe,Chile,South,Technology,256,91.88664
27-03-2014,Stephanie Ulpright,China,North Asia,Furniture,330,164.88
27-03-2014,Stephanie Ulpright,China,North Asia,Office Supplies,281,104.04
27-03-2014,Art Ferguson,India,Central Asia,Technology,318,6.24
27-03-2014,Nora Pelletier,Ukraine,EMEA,Technology,245,83.34
27-03-2014,Gary McGarr,United States,East,Technology,120,33.5888
27-03-2014,Maxwell Schwartz,Venezuela,South,Furniture,293,-170.904
27-03-2014,Carol Adams,Romania,EMEA,Technology,269,72.48
27-03-2014,Richard Bierner,India,Central Asia,Furniture,363,32.64
27-03-2014,Gary McGarr,United States,East,Furniture,258,-28.9764
27-03-2014,Irene Maddox,El Salvador,Central,Office Supplies,174,62.4
27-03-2014,Stephanie Ulpright,China,North Asia,Office Supplies,136,54.27
27-03-2014,Nora Pelletier,Ukraine,EMEA,Office Supplies,95,8.52
27-03-2014,Stephanie Ulpright,China,North Asia,Technology,145,1.44
27-03-2014,Max Ludwig,New Zealand,Oceania,Office Supplies,65,-6.48
27-03-2014,Stephanie Ulpright,China,North Asia,Office Supplies,91,17.34
27-03-2014,Heather Kirkland,United States,Central,Technology,144,1.7995
27-03-2014,Richard Bierner,India,Central Asia,Office Supplies,139,5.49
27-03-2014,Art Ferguson,India,Central Asia,Office Supplies,82,33.54
27-03-2014,Art Ferguson,India,Central Asia,Office Supplies,58,23.25
27-03-2014,Susan MacKendrick,France,Central,Office Supplies,36,15.03
27-03-2014,Alyssa Tate,China,North Asia,Office Supplies,55,8.7
27-03-2014,Heather Kirkland,United States,Central,Office Supplies,74,23.235
27-03-2014,Heather Kirkland,United States,Central,Office Supplies,87,-226.6368
27-03-2014,Richard Bierner,India,Central Asia,Furniture,111,27.72
27-03-2014,Dan Lawera,Argentina,South,Technology,56,-0.048
27-03-2014,Evan Minnotte,United States,South,Technology,53,20.7675
27-03-2014,Dana Kaydos,Chile,South,Office Supplies,37,13.5
27-03-2014,Michelle Lonsdale,United States,Central,Furniture,61,23.1192
27-03-2014,Dan Lawera,Argentina,South,Office Supplies,50,-11.616
27-03-2014,Dana Kaydos,Chile,South,Office Supplies,458,54.9
27-03-2014,Henry Goldwyn,United Kingdom,North,Office Supplies,62,16.38
27-03-2014,Stephanie Ulpright,China,North Asia,Office Supplies,67,2.64
27-03-2014,Maria Zettner,United States,West,Office Supplies,20,5.949
27-03-2014,Dan Lawera,Argentina,South,Office Supplies,30,4.452
27-03-2014,Heather Kirkland,United States,Central,Office Supplies,32,2.4174
27-03-2014,Carol Adams,Romania,EMEA,Office Supplies,27,4.62
27-03-2014,Carol Adams,Romania,EMEA,Office Supplies,29,4.92
27-03-2014,Evan Minnotte,United States,South,Office Supplies,4,1.316
28-03-2014,Debra Catini,Mexico,North,Furniture,"1,012",126.336
28-03-2014,Caroline Jumper,United States,Central,Furniture,"1,023",-30.098
28-03-2014,Toby Gnade,France,Central,Technology,712,293.118
28-03-2014,Shirley Schmidt,Paraguay,South,Technology,635,-1.27248
28-03-2014,Toby Gnade,France,Central,Office Supplies,560,43.542
28-03-2014,Ricardo Sperren,Italy,South,Technology,297,145.74
28-03-2014,Caroline Jumper,United States,Central,Furniture,601,-8.5794
28-03-2014,Lena Cacioppo,United States,South,Furniture,292,58.42
28-03-2014,Tracy Blumstein,Chile,South,Technology,136,10.86
28-03-2014,Lena Cacioppo,United States,South,Office Supplies,333,9.9882
28-03-2014,Bill Eplett,France,Central,Office Supplies,845,84.399
28-03-2014,Debra Catini,Mexico,North,Technology,342,88.8
28-03-2014,Sample Company A,United Kingdom,North,Technology,520,150.84
28-03-2014,Todd Sumrall,El Salvador,Central,Technology,229,68.76
28-03-2014,Caroline Jumper,United States,Central,Furniture,211,-66.3916
28-03-2014,Resi Pölking,Australia,Oceania,Furniture,599,17.88
28-03-2014,Lena Cacioppo,United States,South,Technology,206,55.647
28-03-2014,Gary Zandusky,Ukraine,EMEA,Office Supplies,212,73.92
28-03-2014,Brendan Dodson,United States,West,Office Supplies,111,53.2608
28-03-2014,Sample Company A,United Kingdom,North,Office Supplies,291,119.13
28-03-2014,Hunter Glantz,Australia,Oceania,Office Supplies,138,58.338
28-03-2014,Toby Gnade,France,Central,Office Supplies,62,1.8
28-03-2014,Debra Catini,Mexico,North,Furniture,155,15.424
28-03-2014,Darrin Martin,Italy,South,Office Supplies,76,-49.728
28-03-2014,Susan Gilcrest,Indonesia,Southeast Asia,Furniture,144,43.4358
28-03-2014,Debra Catini,Mexico,North,Office Supplies,42,8.72
28-03-2014,Michelle Lonsdale,Canada,Canada,Office Supplies,73,10.92
28-03-2014,Caroline Jumper,United States,Central,Technology,40,6.9986
28-03-2014,Shirley Schmidt,Paraguay,South,Technology,56,10
28-03-2014,Gary Zandusky,Ukraine,EMEA,Office Supplies,118,48.48
28-03-2014,Brendan Dodson,United States,West,Office Supplies,46,21.0128
28-03-2014,Resi Pölking,Australia,Oceania,Office Supplies,73,7.92
28-03-2014,Shirley Schmidt,Paraguay,South,Office Supplies,49,12.54
28-03-2014,Alan Haines,Slovakia,EMEA,Office Supplies,106,43.32
28-03-2014,Michael Stewart,Belarus,EMEA,Office Supplies,133,11.88
28-03-2014,Todd Sumrall,El Salvador,Central,Technology,107,44
28-03-2014,Debra Catini,Mexico,North,Furniture,148,9.24
28-03-2014,Todd Sumrall,El Salvador,Central,Office Supplies,67,30
28-03-2014,Lena Cacioppo,United States,South,Office Supplies,18,8.1144
