order_date,customer_name,country,region,category,sales,profit,month_year
11-03-2014,Amy Cox,India,Central Asia,Furniture,,905.7,Mar-14
11-03-2014,Thomas Boland,United States,South,Furniture,976,292.776,Mar-14
11-03-2014,Nancy Lomonaco,United States,West,Office Supplies,590,206.6232,Mar-14
11-03-2014,Meg O'Connel,China,North Asia,Furniture,,55.17,Mar-14
11-03-2014,Lisa Hazard,Democratic Republic Of The Congo,Africa,Technology,673,228.72,Mar-14
11-03-2014,Nancy Lomonaco,United States,West,Office Supplies,453,22.6275,Mar-14
11-03-2014,Dean Katz,Australia,Oceania,Technology,264,44.022,Mar-14
11-03-2014,Roger Demir,Iraq,Emea,Furniture,459,215.73,Mar-14
11-03-2014,Barry Franz,Germany,Central,Technology,934,-915.705,Mar-14
11-03-2014,Thea Hudgings,United States,East,Technology,859,-186.16,Mar-14
11-03-2014,Sam Zeldin,Australia,Oceania,Technology,801,266.868,Mar-14
11-03-2014,Anthony Rawles,United States,East,Office Supplies,385,-81.7258,Mar-14
11-03-2014,Ben Ferrer,Germany,Central,Office Supplies,576,12.705,Mar-14
11-03-2014,Valerie Dominguez,Honduras,Central,Furniture,287,-95.6,Mar-14
11-03-2014,Barry Franz,Germany,Central,Technology,166,-112.92,Mar-14
11-03-2014,Valerie Dominguez,Honduras,Central,Office Supplies,208,-135.028,Mar-14
11-03-2014,Nora Paige,United States,Central,Office Supplies,84,20.975,Mar-14
11-03-2014,Roger Demir,Iraq,Emea,Office Supplies,212,14.79,Mar-14
11-03-2014,Scott Williamson,Turkey,Emea,Furniture,178,-124.59,Mar-14
11-03-2014,Meg O'Connel,China,North Asia,Furniture,151,9,Mar-14
11-03-2014,Ben Ferrer,Germany,Central,Technology,348,76.44,Mar-14
11-03-2014,Tony Molinari,Italy,South,Technology,209,-20.952,Mar-14
11-03-2014,Bruce Stewart,Colombia,South,Furniture,226,33.96,Mar-14
11-03-2014,Thomas Boland,United States,South,Office Supplies,60,16.7776,Mar-14
11-03-2014,Greg Guthrie,United States,Central,Office Supplies,54,5.4336,Mar-14
11-03-2014,Nancy Lomonaco,United States,West,Office Supplies,77,38.29,Mar-14
11-03-2014,Sharelle Roach,United States,East,Furniture,155,-35.5136,Mar-14
11-03-2014,Michael Paige,Dominican Republic,Caribbean,Office Supplies,127,44.36,Mar-14
11-03-2014,Paul Lucas,Peru,South,Office Supplies,118,-23.616,Mar-14
11-03-2014,Cindy Stewart,United States,West,Office Supplies,168,43.706,Mar-14
11-03-2014,Henry Macallister,China,North Asia,Office Supplies,185,73.8,Mar-14
11-03-2014,Roger Demir,Iraq,Emea,Technology,65,24.12,Mar-14
11-03-2014,Nancy Lomonaco,United States,West,Furniture,25,10.5084,Mar-14
11-03-2014,Duane Noonan,Egypt,Africa,Technology,127,7.59,Mar-14
11-03-2014,Bradley Talbott,Mexico,North,Office Supplies,68,27.72,Mar-14
11-03-2014,Meg O'Connel,China,North Asia,Office Supplies,98,5.85,Mar-14
11-03-2014,Paul Lucas,Peru,South,Furniture,217,-108.68,Mar-14
11-03-2014,Michael Grace,Colombia,South,Office Supplies,60,12.46,Mar-14
11-03-2014,Bill Donatelli,Mexico,North,Furniture,35,-3.076,Mar-14
11-03-2014,Mick Hernandez,Ghana,Africa,Office Supplies,136,21.72,Mar-14
11-03-2014,Eleni Mccrary,Zimbabwe,Africa,Office Supplies,40,-89.13,Mar-14
11-03-2014,Arthur Wiediger,India,Central Asia,Office Supplies,23,10.74,Mar-14
11-03-2014,Sandra Flanagan,Australia,Oceania,Office Supplies,33,1.044,Mar-14
11-03-2014,Henry Macallister,China,North Asia,Office Supplies,50,13.86,Mar-14
11-03-2014,Mike Vittorini,Netherlands,Central,Office Supplies,42,-15.3,Mar-14
11-03-2014,Lisa Hazard,Democratic Republic Of The Congo,Africa,Furniture,41,5.28,Mar-14
11-03-2014,Nancy Lomonaco,United States,West,Office Supplies,9,4.224,Mar-14
11-03-2014,Nora Paige,United States,Central,Office Supplies,12,5.7624,Mar-14
11-03-2014,Roger Demir,Iraq,Emea,Office Supplies,18,1.41,Mar-14
11-03-2014,Duane Noonan,Egypt,Africa,Office Supplies,34,12.42,Mar-14
11-03-2014,Tony Molinari,Italy,South,Office Supplies,24,-14.148,Mar-14
11-03-2014,Kalyca Meade,United States,Central,Office Supplies,18,9.12,Mar-14
11-03-2014,Joy Bell-,United States,West,Office Supplies,19,9.3312,Mar-14
11-03-2014,Kalyca Meade,United States,Central,Office Supplies,28,9.1674,Mar-14
11-03-2014,Thea Hudgings,United States,East,Office Supplies,20,1.2585,Mar-14
11-03-2014,Henry Macallister,China,North Asia,Office Supplies,27,13.2,Mar-14
11-03-2014,Duane Noonan,Egypt,Africa,Office Supplies,15,4.8,Mar-14
11-03-2014,Don Miller,Italy,South,Office Supplies,29,2.25,Mar-14
11-03-2014,Nancy Lomonaco,United States,West,Office Supplies,6,0.1674,Mar-14
11-03-2014,Henry Macallister,China,North Asia,Office Supplies,49,3.9,Mar-14
11-03-2014,Bradley Talbott,Mexico,North,Office Supplies,17,8.08,Mar-14
11-03-2014,Valerie Dominguez,Honduras,Central,Office Supplies,9,-4.328,Mar-14
11-03-2014,Henry Macallister,China,North Asia,Office Supplies,27,9.24,Mar-14
11-03-2014,Michael Paige,Dominican Republic,Caribbean,Office Supplies,15,2.2,Mar-14
11-03-2014,Paul Lucas,Peru,South,Office Supplies,17,-11.256,Mar-14
11-03-2014,Bradley Talbott,Mexico,North,Office Supplies,19,7.84,Mar-14
11-03-2014,Darrin Martin,Indonesia,Southeast Asia,Office Supplies,11,3.9078,Mar-14
11-03-2014,Liz Preis,Mexico,North,Furniture,8,0.36,Mar-14
11-03-2014,Anna Häberlin,Egypt,Africa,Office Supplies,12,3.36,Mar-14
11-03-2014,Ken Heidel,United States,West,Office Supplies,24,10.7325,Mar-14
11-03-2014,Berenike Kampe,Turkey,Emea,Office Supplies,6,-1.608,Mar-14
11-03-2014,Thomas Boland,United States,South,Office Supplies,5,2.6068,Mar-14
11-03-2014,Thea Hudgings,United States,East,Office Supplies,9,2.8782,Mar-14
11-03-2014,Thea Hudgings,United States,East,Furniture,3,0.6624,Mar-14
11-03-2014,Barry Gonzalez,United States,South,Office Supplies,6,1.4456,Mar-14
11-03-2014,Amy Cox,India,Central Asia,Office Supplies,6,2.94,Mar-14
11-04-2014,Clay Rozendal,United States,West,Furniture,,20.9148,Apr-14
11-04-2014,Cyma Kinney,France,Central,Technology,765,-36.081,Apr-14
11-04-2014,Larry Blacks,Dominican Republic,Caribbean,Technology,696,121.832,Apr-14
11-04-2014,Noel Staavos,Honduras,Central,Technology,513,-153.98,Apr-14
11-04-2014,Damala Kotsonis,China,North Asia,Technology,760,288.84,Apr-14
11-04-2014,Carlos Daly,Cambodia,Southeast Asia,Technology,892,445.83,Apr-14
11-04-2014,Cari Macintyre,China,North Asia,Technology,870,408.75,Apr-14
11-04-2014,Christopher Martinez,Pakistan,Central Asia,Technology,443,-381.465,Apr-14
11-04-2014,Edward Nazzal,Australia,Oceania,Technology,357,-124.824,Apr-14
11-04-2014,Bruce Geld,United States,West,Furniture,486,36.4776,Apr-14
11-04-2014,Carlos Daly,Cambodia,Southeast Asia,Technology,245,31.86,Apr-14
11-04-2014,Dave Kipp,United States,South,Technology,960,311.9948,Apr-14
11-04-2014,Edward Nazzal,Australia,Oceania,Technology,207,-27.576,Apr-14
11-04-2014,Larry Blacks,Dominican Republic,Caribbean,Furniture,239,62.804,Apr-14
11-04-2014,Damala Kotsonis,Argentina,South,Technology,509,-305.36,Apr-14
11-04-2014,Toby Braunhardt,Cuba,Caribbean,Furniture,586,275.6,Apr-14
11-04-2014,Edward Hooks,Australia,Oceania,Furniture,845,197.244,Apr-14
11-04-2014,Noel Staavos,Honduras,Central,Furniture,180,2.968,Apr-14
11-04-2014,Cari Macintyre,China,North Asia,Technology,304,103.26,Apr-14
11-04-2014,Bradley Talbott,China,North Asia,Technology,318,88.83,Apr-14
11-04-2014,Damala Kotsonis,Argentina,South,Furniture,465,-836.43,Apr-14
11-04-2014,Charles Sheldon,Tanzania,Africa,Technology,527,226.8,Apr-14
11-04-2014,Ben Ferrer,Indonesia,Southeast Asia,Furniture,679,72.9312,Apr-14
11-04-2014,Katherine Ducich,Angola,Africa,Furniture,194,11.52,Apr-14
11-04-2014,Kimberly Carter,United States,West,Furniture,307,26.8744,Apr-14
11-04-2014,Pauline Webber,Nigeria,Africa,Technology,157,-177.984,Apr-14
11-04-2014,Rob Dowd,Ghana,Africa,Technology,395,181.8,Apr-14
11-04-2014,Carlos Daly,Cambodia,Southeast Asia,Office Supplies,130,32.49,Apr-14
11-04-2014,Clay Rozendal,United States,West,Technology,200,87.89,Apr-14
11-04-2014,Daniel Lacy,Australia,Oceania,Furniture,170,-108.036,Apr-14
11-04-2014,Patrick Ryan,Brazil,South,Technology,252,73.08,Apr-14
11-04-2014,Damala Kotsonis,China,North Asia,Technology,229,34.26,Apr-14
11-04-2014,Christopher Martinez,Pakistan,Central Asia,Technology,167,-83.7,Apr-14
11-04-2014,Justin Hirsh,South Africa,Africa,Furniture,125,48.69,Apr-14
11-04-2014,Daniel Lacy,Australia,Oceania,Technology,202,-10.104,Apr-14
11-04-2014,Daniel Lacy,Australia,Oceania,Furniture,106,3.492,Apr-14
11-04-2014,Cyma Kinney,France,Central,Office Supplies,63,13.74,Apr-14
11-04-2014,Larry Blacks,Dominican Republic,Caribbean,Office Supplies,61,10.64,Apr-14
11-04-2014,Dan Lawera,China,North Asia,Office Supplies,95,16.14,Apr-14
11-04-2014,Christopher Martinez,Pakistan,Central Asia,Furniture,105,38.172,Apr-14
11-04-2014,Noel Staavos,Honduras,Central,Technology,109,-49.208,Apr-14
11-04-2014,Christopher Martinez,Pakistan,Central Asia,Furniture,137,-8.592,Apr-14
11-04-2014,Arthur Gainer,Nicaragua,Central,Office Supplies,84,21,Apr-14
11-04-2014,Daniel Lacy,Australia,Oceania,Office Supplies,74,11.016,Apr-14
11-04-2014,Pauline Webber,Nigeria,Africa,Technology,55,-56.472,Apr-14
11-04-2014,Eva Jacobs,United States,West,Technology,44,10.875,Apr-14
11-04-2014,Kimberly Carter,United States,West,Office Supplies,140,65.7342,Apr-14
11-04-2014,Noel Staavos,Honduras,Central,Office Supplies,73,-29.16,Apr-14
11-04-2014,Darren Budd,Ukraine,Emea,Office Supplies,100,42.18,Apr-14
11-04-2014,Beth Fritzler,United States,South,Technology,361,27.1032,Apr-14
11-04-2014,Edward Nazzal,Australia,Oceania,Office Supplies,58,-1.932,Apr-14
11-04-2014,Damala Kotsonis,Argentina,South,Furniture,128,10.64,Apr-14
11-04-2014,Carlos Daly,Cambodia,Southeast Asia,Technology,116,49.62,Apr-14
11-04-2014,Daniel Lacy,United States,Central,Office Supplies,52,14.148,Apr-14
11-04-2014,David Kendrick,Democratic Republic Of The Congo,Africa,Office Supplies,78,9.36,Apr-14
11-04-2014,Bradley Talbott,China,North Asia,Furniture,95,22.74,Apr-14
11-04-2014,Valerie Dominguez,Mexico,North,Office Supplies,33,10.1,Apr-14
11-04-2014,Anthony Rawles,Cuba,Caribbean,Technology,173,13.84,Apr-14
11-04-2014,Patrick Jones,United States,South,Office Supplies,26,11.88,Apr-14
11-04-2014,Valerie Dominguez,Mexico,North,Office Supplies,34,4.02,Apr-14
11-04-2014,Victoria Wilson,Turkey,Emea,Office Supplies,40,-58.704,Apr-14
11-04-2014,Eric Murdock,Philippines,Southeast Asia,Office Supplies,21,-15.741,Apr-14
11-04-2014,Edward Nazzal,Australia,Oceania,Office Supplies,60,-7.968,Apr-14
11-04-2014,Rob Dowd,Ghana,Africa,Technology,379,140.13,Apr-14
11-04-2014,Brian Thompson,Cameroon,Africa,Technology,40,4.83,Apr-14
11-04-2014,Larry Blacks,Dominican Republic,Caribbean,Office Supplies,17,-1.74,Apr-14
11-04-2014,Dave Kipp,United States,South,Office Supplies,56,4.1988,Apr-14
11-04-2014,Charles Sheldon,Tanzania,Africa,Office Supplies,85,25.41,Apr-14
11-04-2014,Peter Bühler,United States,East,Technology,41,0.5097,Apr-14
11-04-2014,Paul Gonzalez,United States,West,Office Supplies,36,17.5812,Apr-14
11-04-2014,Karen Carlisle,Ukraine,Emea,Office Supplies,20,0,Apr-14
11-04-2014,Denise Leinenbach,United States,West,Furniture,41,17.3754,Apr-14
11-04-2014,Daniel Lacy,Australia,Oceania,Office Supplies,21,-13.296,Apr-14
11-04-2014,Carlos Daly,Cambodia,Southeast Asia,Office Supplies,34,15.12,Apr-14
11-04-2014,Patricia Hirasaki,Indonesia,Southeast Asia,Technology,61,-54.3132,Apr-14
11-04-2014,Muhammed Yedwab,Sudan,Africa,Office Supplies,16,5.1,Apr-14
11-04-2014,Daniel Lacy,Australia,Oceania,Office Supplies,17,-4.464,Apr-14
11-04-2014,Stefania Perrino,France,Central,Office Supplies,18,3.18,Apr-14
11-04-2014,Ben Ferrer,Indonesia,Southeast Asia,Office Supplies,50,-13.194,Apr-14
11-04-2014,Dana Kaydos,Sweden,North,Office Supplies,13,-13.2,Apr-14
11-04-2014,Don Jones,United States,South,Furniture,16,0.9995,Apr-14
11-04-2014,Daniel Lacy,United States,Central,Office Supplies,9,3.852,Apr-14
11-04-2014,Larry Blacks,Dominican Republic,Caribbean,Office Supplies,19,3.744,Apr-14
11-04-2014,Eric Hoffmann,Cuba,Caribbean,Office Supplies,38,14.16,Apr-14
11-04-2014,Carlos Daly,Cambodia,Southeast Asia,Office Supplies,11,2.82,Apr-14
11-04-2014,Daniel Lacy,United States,Central,Office Supplies,15,6.8724,Apr-14
11-04-2014,Patrick Ryan,Brazil,South,Office Supplies,18,6.44,Apr-14
11-04-2014,Jennifer Halladay,Germany,Central,Office Supplies,19,3.882,Apr-14
11-04-2014,Pamela Coakley,Egypt,Africa,Office Supplies,13,0.39,Apr-14
11-04-2014,Eugene Barchas,Nigeria,Africa,Office Supplies,12,-9.354,Apr-14
11-04-2014,Daniel Lacy,Australia,Oceania,Office Supplies,10,-1.374,Apr-14
11-04-2014,Victoria Wilson,Turkey,Emea,Office Supplies,5,-3.726,Apr-14
11-04-2014,Jack O'Briant,United States,West,Office Supplies,18,5.9696,Apr-14
11-04-2014,Peter Mcvee,Brazil,South,Office Supplies,21,3.12,Apr-14
11-04-2014,Charles Sheldon,Tanzania,Africa,Office Supplies,22,2.4,Apr-14
11-04-2014,Dave Kipp,United States,South,Office Supplies,11,3.7408,Apr-14
11-04-2014,Julie Creighton,United States,South,Office Supplies,12,5.6994,Apr-14
11-04-2014,Darrin Martin,United States,East,Office Supplies,12,-7.782,Apr-14
11-04-2014,Dave Kipp,United States,South,Office Supplies,4,-2.9964,Apr-14
11-04-2014,Justin Mackendrick,United States,South,Office Supplies,16,5.2884,Apr-14
11-05-2014,Grant Thornton,United States,South,Technology,,-3839.9904,May-14
11-05-2014,Maris Laware,China,North Asia,Technology,724,101.22,May-14
11-05-2014,Stephanie Phelps,Brazil,South,Office Supplies,,224.58,May-14
11-05-2014,Kelly Lampkin,United States,South,Furniture,524,-192.0468,May-14
11-05-2014,Ben Wallace,France,Central,Furniture,342,153.93,May-14
11-05-2014,Kelly Lampkin,United States,South,Technology,,118.9965,May-14
11-05-2014,Heather Kirkland,Ukraine,Emea,Furniture,788,291.6,May-14
11-05-2014,David Philippe,Germany,Central,Furniture,911,202.398,May-14
11-05-2014,Grant Thornton,Cuba,Caribbean,Technology,,338.4492,May-14
11-05-2014,Guy Phonely,New Zealand,Oceania,Technology,339,-62.208,May-14
11-05-2014,Theresa Coyne,Nicaragua,Central,Technology,,441.2884,May-14
11-05-2014,Lisa Ryan,Australia,Oceania,Office Supplies,451,150.252,May-14
11-05-2014,Laurel Beltran,Ukraine,Emea,Office Supplies,158,28.14,May-14
11-05-2014,Helen Wasserman,Nigeria,Africa,Furniture,271,-306.846,May-14
11-05-2014,Sarah Jordon,Romania,Emea,Technology,261,10.44,May-14
11-05-2014,Guy Phonely,New Zealand,Oceania,Technology,211,-126.624,May-14
11-05-2014,Theone Pippenger,Italy,South,Furniture,430,94.59,May-14
11-05-2014,Grant Thornton,Cuba,Caribbean,Furniture,606,103.04,May-14
11-05-2014,Noel Staavos,Mexico,North,Office Supplies,616,197.16,May-14
11-05-2014,Grant Thornton,United States,South,Office Supplies,167,14.651,May-14
11-05-2014,Guy Phonely,New Zealand,Oceania,Office Supplies,506,-202.344,May-14
11-05-2014,Jason Fortune-,Germany,Central,Furniture,120,43.902,May-14
11-05-2014,Julie Prescott,New Zealand,Oceania,Office Supplies,57,27.78,May-14
11-05-2014,Matt Connell,China,North Asia,Furniture,549,-395.235,May-14
11-05-2014,Michael Oakman,Germany,Central,Technology,202,82.98,May-14
11-05-2014,Theresa Coyne,Nicaragua,Central,Office Supplies,240,91.14,May-14
11-05-2014,Maris Laware,China,North Asia,Technology,265,13.26,May-14
11-05-2014,Noel Staavos,Mexico,North,Furniture,216,59.316,May-14
11-05-2014,Lisa Ryan,Australia,Oceania,Office Supplies,85,7.512,May-14
11-05-2014,Anthony Witt,Iran,Emea,Technology,600,66,May-14
11-05-2014,Michael Oakman,Germany,Central,Office Supplies,113,-5.025,May-14
11-05-2014,Heather Kirkland,Ukraine,Emea,Furniture,94,19.8,May-14
11-05-2014,Henry Goldwyn,United States,East,Office Supplies,194,-43.7292,May-14
11-05-2014,Christina Anderson,United States,South,Technology,96,15.5961,May-14
11-05-2014,Emily Ducich,Mexico,North,Office Supplies,101,20.22,May-14
11-05-2014,Patrick Gardner,United Arab Emirates,Emea,Office Supplies,42,-75.06,May-14
11-05-2014,Theone Pippenger,Italy,South,Office Supplies,82,23.04,May-14
11-05-2014,Julie Prescott,New Zealand,Oceania,Office Supplies,34,4.02,May-14
11-05-2014,Joy Daniels,United Kingdom,North,Office Supplies,50,24.6,May-14
11-05-2014,Laurel Workman,Tanzania,Africa,Office Supplies,27,11.19,May-14
11-05-2014,Laurel Workman,Tanzania,Africa,Office Supplies,31,0.642,May-14
11-05-2014,Olvera Toch,New Zealand,Oceania,Office Supplies,70,-8.232,May-14
11-05-2014,Sibella Parks,India,Central Asia,Furniture,95,40.59,May-14
11-05-2014,Stephanie Phelps,Brazil,South,Office Supplies,22,2.58,May-14
11-05-2014,Michael Paige,France,Central,Office Supplies,47,0.9,May-14
11-05-2014,Frank Merwin,United States,Central,Office Supplies,53,-12.5286,May-14
11-05-2014,Michael Oakman,Germany,Central,Office Supplies,80,20.394,May-14
11-05-2014,Christina Anderson,United States,South,Technology,144,-32.3838,May-14
11-05-2014,Chris Cortes,Australia,Oceania,Office Supplies,125,48.6,May-14
11-05-2014,Lisa Ryan,Australia,Oceania,Office Supplies,40,12.249,May-14
11-05-2014,Michael Oakman,Germany,Central,Office Supplies,59,18.288,May-14
11-05-2014,Jason Fortune-,Germany,Central,Office Supplies,52,-12.924,May-14
11-05-2014,Henry Goldwyn,United States,East,Technology,71,-6.188,May-14
11-05-2014,Michael Oakman,Germany,Central,Office Supplies,27,7.731,May-14
11-05-2014,Theresa Coyne,Nicaragua,Central,Office Supplies,30,2.1,May-14
11-05-2014,Kelly Andreada,India,Central Asia,Office Supplies,45,21.12,May-14
11-05-2014,Emily Ducich,Russia,Emea,Office Supplies,25,0.96,May-14
11-05-2014,Michael Oakman,Germany,Central,Office Supplies,24,8.256,May-14
11-05-2014,Scot Coram,New Zealand,Oceania,Office Supplies,33,2.64,May-14
11-05-2014,Scot Coram,New Zealand,Oceania,Office Supplies,34,11.52,May-14
11-05-2014,Christine Sundaresam,Iran,Emea,Office Supplies,20,9.84,May-14
11-05-2014,Christine Sundaresam,Iran,Emea,Office Supplies,45,3.96,May-14
11-05-2014,Noel Staavos,Mexico,North,Office Supplies,17,3.18,May-14
11-05-2014,Anthony Witt,Iran,Emea,Office Supplies,19,8.16,May-14
11-05-2014,Michael Oakman,Germany,Central,Office Supplies,13,2.112,May-14
11-05-2014,Frank Merwin,United States,Central,Office Supplies,8,-13.188,May-14
11-05-2014,Sam Zeldin,United States,Central,Office Supplies,24,8.88,May-14
11-05-2014,Frank Merwin,United States,Central,Office Supplies,4,-6.4232,May-14
11-05-2014,Chad Sievert,Mexico,North,Office Supplies,28,2.24,May-14
11-05-2014,Katherine Murray,United States,South,Office Supplies,4,1.419,May-14
11-05-2014,James Lanier,United States,South,Office Supplies,10,3.2616,May-14
11-05-2014,Emily Ducich,Russia,Emea,Office Supplies,13,5.91,May-14
11-05-2014,Christina Anderson,United States,South,Office Supplies,5,1.7248,May-14
11-05-2014,Jeremy Ellison,Turkey,Emea,Office Supplies,4,-4.14,May-14
11-05-2014,Christina Anderson,United States,South,Office Supplies,4,-2.97,May-14
11-05-2014,Frank Merwin,United States,Central,Office Supplies,1,-2.3232,May-14
11-06-2014,Arthur Wiediger,Guatemala,Central,Technology,,496.26,Jun-14
11-06-2014,Mark Van Huff,Spain,South,Office Supplies,553,110.421,Jun-14
11-06-2014,Liz Thompson,Tanzania,Africa,Office Supplies,,-137.34,Jun-14
11-06-2014,Patrick Bzostek,India,Central Asia,Office Supplies,,603.24,Jun-14
11-06-2014,Georgia Rosenberg,China,North Asia,Technology,578,75,Jun-14
11-06-2014,Liz Willingham,United Kingdom,North,Furniture,539,-146.265,Jun-14
